rev_id,timestamp,user,comment,content
1217740373,2020-06-27T06:28:32Z,PaSova,/* wbsetclaim-create:2||1 */ [[Property:P1343]]: [[Q96419560]],
1217327818,2020-06-26T20:51:28Z,PaSova,/* wbsetclaim-update:2||1|1 */ [[Property:P1038]]: [[Q96475328]],
1217327575,2020-06-26T20:50:13Z,PaSova,/* wbsetclaim-create:2||1 */ [[Property:P1038]]: [[Q96475328]],
1217029570,2020-06-26T11:31:39Z,Saara.pietikainen,"/* wbcreateclaim-create:1| */ [[Property:P8309]]: 18-149907, #quickstatements; #temporary_batch_1593170816086",
1215616601,2020-06-24T15:55:13Z,Plissentique,/* wbsetdescription-set:1|fr */ président des États-Unis depuis 2017,
1213347839,2020-06-21T16:47:52Z,BrokenSegue,"/* wbsetreference-add:2| */ [[Property:P2397]]: UCAql2DyGU2un1Ei2nMYsqOA, scraped data from google",
1213347801,2020-06-21T16:47:49Z,BrokenSegue,"/* wbcreateclaim-create:1| */ [[Property:P2397]]: UCAql2DyGU2un1Ei2nMYsqOA, scraped data from google",
1213125372,2020-06-21T09:32:14Z,Naoko Evelyn,/* wbsetsitelink-add:1|suwiki */ Donald Trump,
1212313011,2020-06-20T12:21:25Z,Maxeto0910,"/* wbeditentity-update-languages-short:0||de, it */",
1211985459,2020-06-20T06:17:16Z,Nonstoplight,/* wbeditentity-update-languages-short:0||es */,
1211397679,2020-06-19T18:44:46Z,Jozamba,"/* wbeditentity-update-languages-short:0||es, pt */",
1211060333,2020-06-19T09:23:45Z,Lovasoa,/* wbremoveclaims-remove:1| */ [[Property:P989]]: Hy-Դոնալդ Թրամփ (Donald Trump).ogg,
1211059376,2020-06-19T09:22:36Z,Lovasoa,/* wbremoveclaims-remove:1| */ [[Property:P410]]: [[Q380782]],
1211056990,2020-06-19T09:18:48Z,Lovasoa,/* wbsetclaim-update:2||1|2 */ [[Property:P512]]: [[Q787674]],
1209621115,2020-06-17T14:29:09Z,SilentSpike,/* wbremoveclaims-remove:1| */ [[Property:P1344]]: [[Q42916074]],
1209541379,2020-06-17T11:13:38Z,Valentina.Anitnelav,"/* undo:0||1208652107|Maxeto0910 */ this information should be indicated via [[Property:P106]], not via [[Property:P31]]",
1208654023,2020-06-16T02:01:42Z,Maxeto0910,"/* wbeditentity-update-languages-short:0||de, en, fr, it */",
1208652583,2020-06-16T02:00:19Z,Maxeto0910,/* wbsetclaim-update:2||1|1 */ [[Property:P31]]: [[Q43845]],
1208652107,2020-06-16T01:59:52Z,Maxeto0910,/* wbsetclaim-create:2||1 */ [[Property:P31]]: [[Q43845]],
1205582357,2020-06-12T08:27:07Z,Liridon,/* clientsitelink-update:0|sqwiki|sqwiki:Donëlld Trampi|sqwiki:Donald Trump */,
1204643896,2020-06-11T09:03:03Z,Premeditated,/* wbeditentity-update:0| */ Rescuing 19 sources and submitting 0 for archiving. #IABot (v2.0.1),
1200775886,2020-06-06T22:18:58Z,Epìdosis,"/* wbcreateclaim-create:1| */ [[Property:P7445]]: 135035, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/81298640|Donald Trump (#81298640)]]; using #mixnmatchgadget",
1200775383,2020-06-06T22:18:39Z,Epìdosis,"/* wbsetclaim-create:2||1 */ [[Property:P7700]]: vtls011600941, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1200775290,2020-06-06T22:18:36Z,Epìdosis,"/* wbsetclaim-create:2||1 */ [[Property:P7699]]: LNB:9F6;=pa, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1200775191,2020-06-06T22:18:33Z,Epìdosis,"/* wbsetclaim-create:2||1 */ [[Property:P8189]]: 987007278742805171, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1200775082,2020-06-06T22:18:29Z,Epìdosis,"/* wbsetclaim-create:2||1 */ [[Property:P8179]]: ncf10658901, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1200774993,2020-06-06T22:18:26Z,Epìdosis,"/* wbsetclaim-create:2||1 */ [[Property:P3280]]: 0001170465, Added with [[User:Bargioni/moreIdentifiers|moreIdentifiers]]",
1200774408,2020-06-06T22:18:04Z,Epìdosis,/* wbremoveclaims-remove:1| */ [[Property:P7699]]: LNB:9F6;=_p__a_,
1198578745,2020-06-04T13:11:57Z,SilentSpike,/* wbsetclaim-create:2||1 */ [[Property:P1344]]: [[Q42916074]],
1196603982,2020-06-02T03:35:12Z,Khiari,/* wbremoveclaims-remove:1| */ [[Property:P2067]]: 108.4 kilogram,
1196603702,2020-06-02T03:33:38Z,Khiari,/* wbremoveclaims-remove:1| */ [[Property:P2067]]: 108 kilogram,
1196603669,2020-06-02T03:33:24Z,Khiari,/* wbremoveclaims-remove:1| */ [[Property:P2067]]: 120 kilogram,
1184065045,2020-05-18T21:42:50Z,Reinheitsgebot,"/* wbcreateclaim-create:1| */ [[Property:P1816]]: mp164915, #quickstatements; from https://tools.wmflabs.org/mix-n-match/#/entry/82426130; invoked by mixnmatch:rcw_sync",
1181926145,2020-05-15T09:03:09Z,Escarbot,/* wbeditentity-update-languages-short:0||iu */ Ajout du libellé [iu] : Donald Trump,
1181926072,2020-05-15T09:03:03Z,Escarbot,/* wbeditentity-update-languages-short:0||cu */ Ajout du libellé [cu] : Доналдъ Трампъ,
1179148117,2020-05-11T19:45:14Z,Jeanjung212,/* wbremoveclaims-remove:1| */ [[Property:P3553]]: 20023724,
1179147851,2020-05-11T19:44:49Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P3553]]: 20023724,
1179147510,2020-05-11T19:44:25Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P7920]]: 255381,
1179147338,2020-05-11T19:44:09Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P3845]]: 194141,
1179125021,2020-05-11T19:13:25Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P5421]]: 97845,
1179123620,2020-05-11T19:11:34Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P7775]]: Donald_Trump,
1179123386,2020-05-11T19:11:11Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P5264]]: donald-john-trump-sr-24460087,
1179119750,2020-05-11T19:05:58Z,Jeanjung212,/* wbremoveclaims-remove:1| */ [[Property:P5284]]: 1018145,
1179119633,2020-05-11T19:05:45Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P5284]]: 1018145,
1179119452,2020-05-11T19:05:31Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P5848]]: 60708,
1179116977,2020-05-11T19:01:42Z,Jeanjung212,"/* wbsetclaim-create:2||1 */ [[Property:P4839]]: Entity[""Person"", ""DonaldTrump::6vv3q""]",
1179115750,2020-05-11T18:59:52Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P2581]]: 03259764n,
1179114303,2020-05-11T18:57:27Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P5247]]: 3040-78059,
1179113775,2020-05-11T18:56:34Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P1712]]: person/donald-trump,
1177903968,2020-05-10T05:22:28Z,Holder,/* clientsitelink-remove:1||gagwiki */ Donald Trump,
1177577756,2020-05-09T20:21:44Z,Jeanjung212,/* wbsetclaim-create:2||1 */ [[Property:P7400]]: trumpdonald,
1177568896,2020-05-09T20:09:31Z,MKM2016,"/* wbsetdescription-set:1|fa */ چهل و پنجمین رئیس‌جمهور آمریکا, #suggestededit-add 1.0",
1176531250,2020-05-08T12:08:22Z,Minak,"/* wbsetclaim-create:2||1 */ [[Property:P8172]]: sw.668528, Initial reconciliation of Wikidata.org and Sejm-Wielki.pl (based on analysis of off-line Wikidata dump) ([[:toollabs:editgroups/b/OR/7bc108f5a5|details]])",
1176329556,2020-05-08T04:18:37Z,TDKR Chicago 101,/* wbsetsitelink-add:1|iuwiki */ Donald Trump,
1175891344,2020-05-07T14:30:14Z,TDKR Chicago 101,/* wbsetsitelink-add:1|gagwiki */ Donald Trump,
1175194772,2020-05-06T15:19:30Z,MrProperLawAndOrder,"/* wbcreateclaim-create:1| */ [[Property:P7902]]: 118834312, [[:toollabs:quickstatements/#/batch/33591|batch #33591]]",
1172660221,2020-05-03T16:26:45Z,Raphael1256,/* wbsetlabel-set:1|chr */ ᏙᎾᎵᏗ ᏘᏩᎻ,
1171019582,2020-05-01T21:07:13Z,DavideCarli2000,"/* wbsetdescription-set:1|it */ imprenditore, politico e personaggio televisivo statunitense, 45º Presidente degli Stati Uniti d'America, #suggestededit-add 1.0",
1169871900,2020-04-30T09:29:55Z,ОйЛ,/* wbsetsitelink-add:1|cuwiki */ Доналдъ Трампъ,
1166799949,2020-04-26T12:04:26Z,KrBot,"/* wbremoveclaims-remove:1| */ [[Property:P742]]: John Barron, дублирующееся значение / duplicate value",
1166799875,2020-04-26T12:04:22Z,KrBot,/* wbsetreference-add:2| */ [[Property:P742]]: John Barron,
1166228077,2020-04-25T18:29:46Z,Trivialist,"/* wbcreateclaim-create:1| */ [[Property:P8125]]: 680884, [[:toollabs:quickstatements/#/batch/32901|batch #32901]]",
1165952872,2020-04-25T09:07:16Z,Triggerhippie4,/* wbsetclaim-update:2||1 */ [[Property:P53]]: [[Q27907344]],
1163375944,2020-04-22T07:24:53Z,B20180,/* clientsitelink-remove:1||thwikiquote */ ดอนัลด์ ทรัมป์,
1161254550,2020-04-20T00:05:02Z,Deansfa,/* wbsetdescription-set:1|fr */ 45e président des États-Unis,
1160516397,2020-04-18T20:36:48Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P4657]]: 556450401, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/34082805|Donald Trump (#34082805)]]; using #mixnmatchgadget",
1160515603,2020-04-18T20:35:39Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P6517]]: Donald-Trump, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/68788010|Donald Trump (#68788010)]]; using #mixnmatchgadget",
1160514496,2020-04-18T20:33:51Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P1580]]: a1400722, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/90809326|Donald Trump (#90809326)]]; using #mixnmatchgadget",
1160513121,2020-04-18T20:31:57Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P3782]]: donald-trump, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/82425604|Donald Trump (#82425604)]]; using #mixnmatchgadget",
1160511973,2020-04-18T20:30:34Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P5019]]: trump-donald-john, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/83564203|Donald John Trump (#83564203)]]; using #mixnmatchgadget",
1160511428,2020-04-18T20:29:38Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P7982]]: 70259, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/80946775|Trump Donald (#80946775)]]; using #mixnmatchgadget",
1160511239,2020-04-18T20:29:08Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P4666]]: 43230, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/31461366|Donald Trump (#31461366)]]; using #mixnmatchgadget",
1160510912,2020-04-18T20:27:59Z,Pigsonthewing,"/* wbcreateclaim-create:1| */ [[Property:P1938]]: 49704, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/59754077|Trump, Donald (#59754077)]]; using #mixnmatchgadget",
1160510146,2020-04-18T20:25:23Z,Pigsonthewing,/* wbsetaliases-add:1|en */ John Barron,
1160510042,2020-04-18T20:25:01Z,Pigsonthewing,/* wbsetclaim-update:2||1|1 */ [[Property:P742]]: John Barron,
1160509886,2020-04-18T20:24:30Z,Pigsonthewing,/* wbsetclaim-create:2||1 */ [[Property:P742]]: John Barron,
1159595154,2020-04-17T16:20:05Z,Neo-Jay,/* wbsetclaim-update:2||1|1 */ [[Property:P2013]]: DonaldTrump,
1155322964,2020-04-11T19:21:40Z,Kenneth Wehr,/* clientsitelink-remove:1||klwiki */ Donald Trump,
1154437001,2020-04-10T15:45:35Z,صفی الله تګاب,/* clientsitelink-update:0|pswiki|pswiki:ډونلډ ټرمپ|pswiki:ډونالډ ټرامپ */,
1151538776,2020-04-06T14:45:28Z,Davidpar,/* wbsetclaim-update:2||1 */ [[Property:P106]]: [[Q17487600]],
1151317601,2020-04-06T07:45:06Z,AnthonyM698,/* wbsetaliases-add:1|en */ Mr Trump,
1150620477,2020-04-05T12:48:44Z,KrBot,/* wbsetclaimvalue:1| */ [[Property:P1670]]: 1030L0724,
1149769272,2020-04-04T07:40:55Z,Wdpp,/* wbsetclaim-create:2||1 */ [[Property:P6900]]: ドナルド・トランプ,
1141264836,2020-03-23T10:39:07Z,SilentSpikeBot,/* wbeditentity-update:0| */ Update and clean Twitter data,
1141111562,2020-03-23T06:13:55Z,Tofeiku,/* wbsetdescription-add:1|ms */ presiden Amerika Syarikat ke-45 dan yang sekarang,
1138327976,2020-03-19T07:51:19Z,Hein Thaw Oo,"/* wbsetdescription-add:1|my */ ၄၅ ကြိမ်မြောက် အမေရိကန်ပြည်ထောင်စု သမ္မတ, #suggestededit-translate 1.0",
1136793018,2020-03-16T23:32:56Z,Sotho Tal Ker,/* wbsetclaim-create:2||1 */ [[Property:P1670]]: 1030L0724F,
1136792352,2020-03-16T23:32:09Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P3788]]: 000053733,
1136792286,2020-03-16T23:32:05Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P1309]]: Balis72483214,
1136792227,2020-03-16T23:32:02Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P7293]]: 9810632409005606,
1136792167,2020-03-16T23:31:57Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P6394]]: a11394924,
1136792027,2020-03-16T23:31:48Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P4619]]: 000332418,
1136791972,2020-03-16T23:31:43Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P3065]]: 02-A011627556,
1136791885,2020-03-16T23:31:36Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P7029]]: 770176051,
1136791819,2020-03-16T23:31:31Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P6394]]: a11394912,
1136791751,2020-03-16T23:31:26Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P7699]]: LNB:9F6;=_p__a_,
1136791666,2020-03-16T23:31:20Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P3846]]: 87097969958575,
1136791595,2020-03-16T23:31:15Z,Sotho Tal Ker,/* wbcreateclaim-create:1| */ [[Property:P7026]]: 33831,
1136029671,2020-03-15T03:25:15Z,Reinheitsgebot,"/* wbcreateclaim-create:1| */ [[Property:P3222]]: donald-j-trump, #quickstatements; invoked by mixnmatch:rcw_sync",
1135977342,2020-03-15T00:46:46Z,Tejash.my26,"/* wbsetdescription-add:1|gu */ સંયુક્ત રાજ્યના ૪૫માં રાષ્ટ્ર પ્રમુખ, #suggestededit-translate 1.0",
1133105243,2020-03-10T07:10:32Z,Vladimir Alexiev,"/* wbsetreference-add:2| */ [[Property:P7859]]: lccn-n85387872, [[:toollabs:quickstatements/#/batch/25643|batch #25643]]",
1133105212,2020-03-10T07:10:29Z,Vladimir Alexiev,"/* wbcreateclaim-create:1| */ [[Property:P7859]]: lccn-n85387872, [[:toollabs:quickstatements/#/batch/25643|batch #25643]]",
1129562329,2020-03-05T13:05:18Z,Adam Harangozó,"/* wbcreateclaim-create:1| */ [[Property:P7952]]: 1530, [[:toollabs:quickstatements/#/batch/26197|batch #26197]]",
1129249500,2020-03-05T03:51:42Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの政治家、実業家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1129248979,2020-03-05T03:51:10Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカ合衆国の政治家、実業家、第45代大統領, #suggestededit-add 1.0",
1129248389,2020-03-05T03:50:42Z,Racsho,"/* wbsetdescription-set:1|ja */ アメリカの政治家、第45代アメリカ合衆国大統領, #suggestededit-add 1.0",
1128763943,2020-03-04T12:19:25Z,Kim6134,/* wbsetclaim-update:2||1|2 */ [[Property:P2002]]: realDonaldTrump,
1128763904,2020-03-04T12:19:10Z,Kim6134,/* wbsetclaim-update:2||1|3 */ [[Property:P2002]]: realDonaldTrump,
1128669478,2020-03-04T09:07:38Z,Ham II,/* wbsetdescription-set:1|cy */ 45ain arlywydd Unol Daleithiau America,
1128669313,2020-03-04T09:07:17Z,Ham II,/* wbsetdescription-add:1|cy */ 45ain Arlywydd Unol Daleithiau America,
1124532002,2020-02-27T02:55:58Z,SijiR,"/* wbsetdescription-set:1|ml */ അമേരിക്കൻ പ്രസിഡന്റ്, #suggestededit-add 1.0",
1124357408,2020-02-26T18:40:32Z,Jeanjung212,/* wbsetclaim-update:2||1 */ [[Property:P7929]]: p=donald;n=trump;oc=1,
1120392720,2020-02-21T23:33:53Z,GreenComputer,/* wbsetclaim-create:2||1 */ [[Property:P6553]]: [[Lexeme:L485]],
1118243141,2020-02-19T02:38:44Z,Dcflyer,/* wbsetclaim-create:2||1 */ [[Property:P7929]]: donald;trump;1,
1118241908,2020-02-19T02:35:52Z,Dcflyer,/* wbremoveclaims-remove:1| */ [[Property:P7929]]: donald;trump;,
1118241114,2020-02-19T02:34:00Z,Dcflyer,/* wbsetclaim-update:2||1 */ [[Property:P7929]]: donald;trump;,
1118240477,2020-02-19T02:32:35Z,Dcflyer,/* wbsetclaim-create:2||1 */ [[Property:P7929]]: trump;donald;,
1117274041,2020-02-17T14:26:39Z,Maxlath,"/* wbcreateclaim-create:1| */ [[Property:P3984]]: TrumpCriticizesTrump, #wikibasejs/cli",
1115675554,2020-02-15T09:25:28Z,MatSuBot,/* wbeditentity-update-languages-and-other-short:0||ban */ cleanup,
1115675523,2020-02-15T09:25:21Z,MatSuBot,/* undo:0||1047141718|MatSuBot */ undo possible data loss,
1114741911,2020-02-13T21:59:05Z,Sukkoria,/* wbsetclaim-create:2||1 */ [[Property:P2728]]: 8019,
1114090191,2020-02-12T17:59:03Z,Csigabi,/* wbsetdescription-set:1|hu */ az Amerikai Egyesült Államok 45. elnöke,
1114086531,2020-02-12T17:32:36Z,Macskelek,"/* wbsetdescription-set:1|hu */ amerikai üzletember, politikus és média személyiség, az Amerikai Egyesült Államok 45. elnöke (2017-)., #suggestededit-add 1.0",
1114073992,2020-02-12T17:09:37Z,Tinker Bell,"/* wbcreateclaim-create:1| */ [[Property:P7822]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/25723|batch #25723]]",
1114073776,2020-02-12T17:09:16Z,Tinker Bell,"/* wbcreateclaim-create:1| */ [[Property:P7832]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/25723|batch #25723]]",
1114073583,2020-02-12T17:08:55Z,Tinker Bell,"/* wbcreateclaim-create:1| */ [[Property:P7827]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/25723|batch #25723]]",
1114073396,2020-02-12T17:08:36Z,Tinker Bell,"/* wbcreateclaim-create:1| */ [[Property:P7829]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/25723|batch #25723]]",
1114073226,2020-02-12T17:08:18Z,Tinker Bell,"/* wbcreateclaim-create:1| */ [[Property:P7818]]: Donald_Trump, [[:toollabs:quickstatements/#/batch/25723|batch #25723]]",
1111955303,2020-02-09T01:45:11Z,Eulenspiegel1,/* wbsetclaim-create:2||1 */ [[Property:P793]]: [[Q68497894]],
1111637201,2020-02-08T09:24:03Z,Salgo60,/* wbremoveclaims-remove:1| */ [[Property:P3388]]: 348889,
1111636262,2020-02-08T09:19:12Z,Salgo60,"/* wbcreateclaim-create:1| */ [[Property:P3388]]: 348889, Matched to #mix'n'match [[:toollabs:mix-n-match/#/entry/81984819|Donald J Trump (#81984819)]]; using #mixnmatchgadget",
1110866943,2020-02-06T22:30:40Z,RaphGamer1256,/* wbsetlabel-add:1|chr */ ᏙᎾᎵᏗ ᏘᏩᎻᏫ,
1109689349,2020-02-04T16:58:59Z,2x2leax,/* wbsetlabel-add:1|ik */ Donald Trump,
1109688056,2020-02-04T16:49:43Z,2x2leax,/* wbsetlabel-add:1|ln */ Donald Trump,
1109527773,2020-02-04T08:42:59Z,2x2leax,/* wbsetlabel-add:1|prg */ Donald Trump,
1109527649,2020-02-04T08:41:54Z,2x2leax,/* wbsetlabel-add:1|hif-latn */ Donald Trump,
1109525423,2020-02-04T08:35:18Z,2x2leax,/* wbsetlabel-add:1|cbk-zam */ Donald Trump,
1109523514,2020-02-04T08:31:41Z,2x2leax,/* wbsetlabel-add:1|st */ Donald Trump,
1109523170,2020-02-04T08:31:02Z,2x2leax,/* wbsetlabel-add:1|rw */ Donald Trump,
1109522653,2020-02-04T08:30:04Z,2x2leax,/* wbsetlabel-add:1|om */ Donald Trump,
1109522168,2020-02-04T08:29:17Z,2x2leax,/* wbsetlabel-add:1|su */ Donald Trump,
1109521088,2020-02-04T08:27:35Z,2x2leax,/* wbsetlabel-add:1|mi */ Donald Trump,
1109520375,2020-02-04T08:26:30Z,2x2leax,/* wbsetlabel-add:1|gcr */ Donald Trump,
1109519573,2020-02-04T08:25:16Z,2x2leax,/* wbsetlabel-add:1|qug */ Donald Trump,
1109519182,2020-02-04T08:24:40Z,2x2leax,/* wbsetlabel-add:1|jam */ Donald Trump,
1109518068,2020-02-04T08:22:55Z,2x2leax,/* wbsetlabel-add:1|frc */ Donald Trump,
1109517718,2020-02-04T08:22:25Z,2x2leax,/* wbsetlabel-add:1|ike-latn */ Donald Trump,
1109517297,2020-02-04T08:21:46Z,2x2leax,/* wbsetlabel-add:1|ay */ Donald Trump,
1109516825,2020-02-04T08:21:00Z,2x2leax,/* wbsetlabel-add:1|pdt */ Donald Trump,
1109209632,2020-02-03T14:56:57Z,Maxlath,"/* wbremovequalifiers-remove:1| */ [[Property:P3744]]: 605,325, #wikibasejs/cli",
1105328866,2020-01-27T19:11:14Z,Arbnos,/* wbsetclaim-create:2||1 */ [[Property:P101]]: [[Q11696]],
1104538784,2020-01-26T04:48:03Z,BrokenSegue,/* wbsetclaim-create:2||1 */ [[Property:P793]]: [[Q29097724]],
1102552591,2020-01-21T21:27:31Z,Gereon K.,/* wbsetclaim-update:2||1|4 */ [[Property:P2002]]: realDonaldTrump,
